5856
0 BBOX((-0.0617476,-0.179139,-0.812688), (-0.042277,-0.154807,-0.786389)) 1781 1784)
1 BBOX((-0.0617476,-0.179139,-0.812688), (-0.042277,-0.167741,-0.795792)) 1781 1783)
1 BBOX((-0.0617476,-0.170156,-0.801387), (-0.0502216,-0.154807,-0.786389)) 1783 1784)
0 BBOX((-0.0502216,-0.180132,-0.823412), (0,-0.166986,-0.801387)) 1784 1789)
0 BBOX((-0.0502216,-0.178975,-0.81899), (-0.0180205,-0.166986,-0.801387)) 1784 1787)
1 BBOX((-0.0502216,-0.178975,-0.81899), (-0.0297267,-0.166986,-0.801387)) 1784 1786)
1 BBOX((-0.0350809,-0.178975,-0.81899), (-0.0180205,-0.166986,-0.806982)) 1786 1787)
1 BBOX((-0.0297267,-0.180132,-0.823412), (0,-0.16712,-0.811102)) 1787 1789)
0 BBOX((-0.0598855,-0.167741,-0.812792), (0,-0.130944,-0.778516)) 1789 1798)
0 BBOX((-0.0502216,-0.167741,-0.812792), (0,-0.151103,-0.791646)) 1789 1794)
0 BBOX((-0.0502216,-0.167741,-0.811102), (-0.0180205,-0.151215,-0.791646)) 1789 1792)
1 BBOX((-0.0502216,-0.167741,-0.806982), (-0.0208616,-0.151215,-0.791646)) 1789 1791)
1 BBOX((-0.0350809,-0.16712,-0.811102), (-0.0180205,-0.151215,-0.795568)) 1791 1792)
1 BBOX((-0.0208616,-0.167408,-0.812792), (0,-0.151103,-0.795568)) 1792 1794)
0 BBOX((-0.0598855,-0.167741,-0.801387), (0,-0.130944,-0.778516)) 1794 1798)
1 BBOX((-0.0598855,-0.167741,-0.801387), (-0.0208616,-0.131412,-0.778516)) 1794 1796)
1 BBOX((-0.0234852,-0.151215,-0.797206), (0,-0.130944,-0.778516)) 1796 1798)
0 BBOX((-0.119858,-0.303075,-0.791681), (0,-0.10598,-0.757924)) 1798 1869)
0 BBOX((-0.119858,-0.303075,-0.791681), (-0.0515232,-0.137569,-0.758351)) 1798 1841)
0 BBOX((-0.115265,-0.303075,-0.7775), (-0.0515232,-0.188302,-0.758351)) 1798 1810)
0 BBOX((-0.115265,-0.271035,-0.776349), (-0.0698258,-0.188302,-0.758351)) 1798 1804)
0 BBOX((-0.115265,-0.271035,-0.769796), (-0.0824548,-0.188302,-0.758351)) 1798 1801)
1 BBOX((-0.111326,-0.271035,-0.767065), (-0.0824548,-0.239106,-0.758351)) 1798 1799)
1 BBOX((-0.115265,-0.239555,-0.769796), (-0.0824548,-0.188302,-0.758351)) 1799 1801)
0 BBOX((-0.103234,-0.239555,-0.776349), (-0.0698258,-0.189247,-0.763602)) 1801 1804)
1 BBOX((-0.103234,-0.239555,-0.771401), (-0.0774679,-0.211457,-0.763602)) 1801 1802)
1 BBOX((-0.103234,-0.213241,-0.776349), (-0.0698258,-0.189247,-0.763602)) 1802 1804)
0 BBOX((-0.084177,-0.303075,-0.7775), (-0.0515232,-0.196172,-0.7625)) 1804 1810)
0 BBOX((-0.084177,-0.303075,-0.77343), (-0.0536352,-0.239027,-0.7625)) 1804 1807)
1 BBOX((-0.084177,-0.303075,-0.768747), (-0.0536352,-0.269662,-0.7625)) 1804 1805)
1 BBOX((-0.084177,-0.271035,-0.77343), (-0.0544392,-0.239027,-0.762669)) 1805 1807)
0 BBOX((-0.0824548,-0.239555,-0.7775), (-0.0515232,-0.196172,-0.767065)) 1807 1810)
1 BBOX((-0.0824548,-0.239555,-0.77343), (-0.0544392,-0.213241,-0.767065)) 1807 1808)
1 BBOX((-0.0774679,-0.239027,-0.7775), (-0.0515232,-0.196172,-0.771401)) 1808 1810)
0 BBOX((-0.119858,-0.196172,-0.791681), (-0.0598855,-0.137569,-0.759802)) 1810 1841)
0 BBOX((-0.119858,-0.196172,-0.791681), (-0.0601383,-0.166166,-0.759802)) 1810 1827)
0 BBOX((-0.119858,-0.189247,-0.779034), (-0.0745247,-0.168498,-0.759802)) 1810 1818)
0 BBOX((-0.119858,-0.189247,-0.770734), (-0.0925773,-0.168498,-0.759802)) 1810 1814)
1 BBOX((-0.119858,-0.189247,-0.769796), (-0.0925773,-0.171849,-0.759802)) 1810 1812)
1 BBOX((-0.107964,-0.189247,-0.770734), (-0.0925773,-0.168498,-0.76494)) 1812 1814)
0 BBOX((-0.0946945,-0.189247,-0.779034), (-0.0745247,-0.168498,-0.769796)) 1814 1818)
1 BBOX((-0.0946945,-0.189247,-0.778879), (-0.0745247,-0.177466,-0.769796)) 1814 1816)
1 BBOX((-0.0946945,-0.181657,-0.779034), (-0.0811125,-0.168498,-0.770684)) 1816 1818)
0 BBOX((-0.0925773,-0.196172,-0.791681), (-0.0601383,-0.166166,-0.769796)) 1818 1827)
0 BBOX((-0.0925773,-0.196172,-0.786783), (-0.0601383,-0.187087,-0.769796)) 1818 1822)
1 BBOX((-0.0925773,-0.196172,-0.782584), (-0.0601383,-0.188101,-0.769796)) 1818 1820)
1 BBOX((-0.0745247,-0.192429,-0.786783), (-0.0601383,-0.187087,-0.778879)) 1820 1822)
0 BBOX((-0.0824097,-0.188101,-0.791681), (-0.0679644,-0.166166,-0.778216)) 1822 1827)
0 BBOX((-0.0824097,-0.188101,-0.788769), (-0.0680371,-0.174033,-0.778216)) 1822 1825)
1 BBOX((-0.0824097,-0.181657,-0.788769), (-0.0697635,-0.174033,-0.778216)) 1822 1823)
1 BBOX((-0.0811125,-0.188101,-0.788769), (-0.0680371,-0.181061,-0.778216)) 1823 1825)
1 BBOX((-0.0824097,-0.181061,-0.791681), (-0.0679644,-0.166166,-0.779034)) 1825 1827)
0 BBOX((-0.119858,-0.175007,-0.791681), (-0.0598855,-0.137569,-0.759802)) 1827 1841)
0 BBOX((-0.119858,-0.174965,-0.779774), (-0.0809244,-0.145172,-0.759802)) 1827 1836)
0 BBOX((-0.107964,-0.174965,-0.779774), (-0.0809244,-0.159158,-0.76494)) 1827 1831)
1 BBOX((-0.107964,-0.174965,-0.770734), (-0.0942462,-0.159158,-0.76494)) 1827 1829)
1 BBOX((-0.0946022,-0.174033,-0.779774), (-0.0809244,-0.159158,-0.768969)) 1829 1831)
0 BBOX((-0.119858,-0.174965,-0.768969), (-0.0915895,-0.145172,-0.759802)) 1831 1836)
0 BBOX((-0.119858,-0.174965,-0.765236), (-0.105565,-0.156527,-0.759802)) 1831 1834)
1 BBOX((-0.119858,-0.174965,-0.76494), (-0.107964,-0.165222,-0.759802)) 1831 1832)
1 BBOX((-0.114762,-0.174965,-0.765236), (-0.105565,-0.156527,-0.761036)) 1832 1834)
1 BBOX((-0.107039,-0.1656,-0.768969), (-0.0915895,-0.145172,-0.762043)) 1834 1836)
0 BBOX((-0.0942462,-0.175007,-0.791681), (-0.0598855,-0.137569,-0.764003)) 1836 1841)
0 BBOX((-0.0942462,-0.175007,-0.791681), (-0.0679644,-0.145172,-0.764003)) 1836 1839)
1 BBOX((-0.0942462,-0.175007,-0.791681), (-0.0679644,-0.159158,-0.768969)) 1836 1838)
1 BBOX((-0.0942462,-0.159332,-0.781778), (-0.0742264,-0.145172,-0.764003)) 1838 1839)
1 BBOX((-0.0915895,-0.159332,-0.786389), (-0.0598855,-0.137569,-0.764003)) 1839 1841)
0 BBOX((-0.0698258,-0.303075,-0.791646), (0,-0.10598,-0.757924)) 1841 1869)
0 BBOX((-0.0698258,-0.267671,-0.791646), (0,-0.131412,-0.769544)) 1841 1857)
0 BBOX((-0.0601383,-0.237337,-0.791646), (0,-0.131412,-0.774713)) 1841 1850)
0 BBOX((-0.0601383,-0.213687,-0.787311), (0,-0.192429,-0.781468)) 1841 1846)
0 BBOX((-0.0601383,-0.213113,-0.787311), (0,-0.192429,-0.781835)) 1841 1844)
1 BBOX((-0.0601383,-0.198501,-0.787311), (-0.023601,-0.192429,-0.781835)) 1841 1843)
1 BBOX((-0.023601,-0.213113,-0.787256), (0,-0.1981,-0.78292)) 1843 1844)
1 BBOX((-0.0469575,-0.213687,-0.785716), (0,-0.19832,-0.781468)) 1844 1846)
0 BBOX((-0.0598855,-0.237337,-0.791646), (0,-0.131412,-0.774713)) 1846 1850)
1 BBOX((-0.0598855,-0.214149,-0.791646), (-0.0257249,-0.133419,-0.774713)) 1846 1848)
1 BBOX((-0.0466609,-0.237337,-0.791646), (0,-0.131412,-0.774713)) 1848 1850)
0 BBOX((-0.0698258,-0.267671,-0.786389), (0,-0.133419,-0.769544)) 1850 1857)
0 BBOX((-0.0698258,-0.237987,-0.782584), (0,-0.192429,-0.776349)) 1850 1854)
1 BBOX((-0.0698258,-0.214149,-0.782584), (-0.0469575,-0.192429,-0.776349)) 1850 1852)
1 BBOX((-0.0515232,-0.237987,-0.781468), (0,-0.213687,-0.77733)) 1852 1854)
0 BBOX((-0.0692181,-0.267671,-0.786389), (0,-0.133419,-0.769544)) 1854 1857)
1 BBOX((-0.0692181,-0.154807,-0.786389), (-0.0466609,-0.133419,-0.769544)) 1854 1855)
1 BBOX((-0.0544392,-0.267671,-0.778664), (0,-0.214149,-0.77343)) 1855 1857)
0 BBOX((-0.0692181,-0.303075,-0.780075), (0,-0.10598,-0.757924)) 1857 1869)
0 BBOX((-0.0552557,-0.303075,-0.77733), (0,-0.237987,-0.7625)) 1857 1864)
0 BBOX((-0.0552557,-0.301008,-0.77733), (0,-0.237987,-0.766457)) 1857 1861)
1 BBOX((-0.0552557,-0.269662,-0.77733), (-0.0270604,-0.237987,-0.768747)) 1857 1859)
1 BBOX((-0.0273691,-0.301008,-0.77733), (0,-0.237987,-0.766457)) 1859 1861)
0 BBOX((-0.0552557,-0.303075,-0.772333), (0,-0.268328,-0.7625)) 1861 1864)
1 BBOX((-0.0552557,-0.303075,-0.768747), (-0.0264123,-0.269662,-0.7625)) 1861 1862)
1 BBOX((-0.0552557,-0.301639,-0.772333), (0,-0.268328,-0.765514)) 1862 1864)
0 BBOX((-0.0692181,-0.137569,-0.780075), (0,-0.10598,-0.757924)) 1864 1869)
0 BBOX((-0.0466609,-0.133419,-0.780075), (0,-0.10598,-0.761628)) 1864 1867)
1 BBOX((-0.0466609,-0.133419,-0.778516), (-0.0234852,-0.106704,-0.761628)) 1864 1865)
1 BBOX((-0.0255268,-0.131412,-0.780075), (0,-0.10598,-0.761628)) 1865 1867)
1 BBOX((-0.0692181,-0.137569,-0.774713), (-0.0255268,-0.106704,-0.757924)) 1867 1869)
0 BBOX((-0.184403,-0.30941,-0.769544), (0,0.0279393,-0.603595)) 1869 1981)
0 BBOX((-0.184403,-0.30941,-0.769544), (0,-0.0489104,-0.71629)) 1869 1935)
0 BBOX((-0.148943,-0.306513,-0.769544), (0,-0.0780293,-0.73948)) 1869 1907)
0 BBOX((-0.148943,-0.306513,-0.763602), (-0.100597,-0.120329,-0.73948)) 1869 1893)
0 BBOX((-0.148943,-0.306513,-0.763602), (-0.103234,-0.176405,-0.742736)) 1869 1879)
0 BBOX((-0.148943,-0.306513,-0.754821), (-0.113754,-0.176405,-0.742736)) 1869 1874)
0 BBOX((-0.148943,-0.237212,-0.754821), (-0.128498,-0.176405,-0.746003)) 1869 1872)
1 BBOX((-0.148943,-0.237212,-0.754532), (-0.128498,-0.202971,-0.746003)) 1869 1870)
1 BBOX((-0.148943,-0.20929,-0.754821), (-0.128498,-0.176405,-0.746003)) 1870 1872)
1 BBOX((-0.147194,-0.306513,-0.754024), (-0.113754,-0.237212,-0.742736)) 1872 1874)
0 BBOX((-0.141271,-0.27181,-0.763602), (-0.103234,-0.184526,-0.747399)) 1874 1879)
1 BBOX((-0.141271,-0.27181,-0.758351), (-0.111326,-0.20929,-0.747399)) 1874 1876)
0 BBOX((-0.131282,-0.239106,-0.763602), (-0.103234,-0.184526,-0.754532)) 1876 1879)
1 BBOX((-0.128498,-0.239106,-0.763602), (-0.103234,-0.20929,-0.754532)) 1876 1877)
1 BBOX((-0.131282,-0.211457,-0.763602), (-0.103234,-0.184526,-0.754532)) 1877 1879)
0 BBOX((-0.148139,-0.188302,-0.762043), (-0.100597,-0.120329,-0.73948)) 1879 1893)
0 BBOX((-0.148139,-0.188302,-0.762043), (-0.107039,-0.156527,-0.74395)) 1879 1887)
0 BBOX((-0.141916,-0.188302,-0.761316), (-0.115265,-0.165813,-0.749041)) 1879 1882)
1 BBOX((-0.141916,-0.184526,-0.759802), (-0.119858,-0.165813,-0.749041)) 1879 1881)
1 BBOX((-0.131282,-0.188302,-0.761316), (-0.115265,-0.171849,-0.754821)) 1881 1882)
0 BBOX((-0.148139,-0.176405,-0.762043), (-0.107039,-0.156527,-0.74395)) 1882 1887)
1 BBOX((-0.148139,-0.176405,-0.754091), (-0.12931,-0.158559,-0.74395)) 1882 1884)
0 BBOX((-0.12931,-0.171849,-0.762043), (-0.107039,-0.156527,-0.754091)) 1884 1887)
1 BBOX((-0.12931,-0.171849,-0.759802), (-0.118871,-0.158628,-0.754091)) 1884 1885)
1 BBOX((-0.119858,-0.171849,-0.762043), (-0.107039,-0.156527,-0.757562)) 1885 1887)
0 BBOX((-0.140226,-0.165813,-0.762043), (-0.100597,-0.120329,-0.73948)) 1887 1893)
0 BBOX((-0.140226,-0.165813,-0.762043), (-0.107039,-0.144594,-0.745956)) 1887 1891)
1 BBOX((-0.140226,-0.165813,-0.757562), (-0.118871,-0.149138,-0.745956)) 1887 1889)
1 BBOX((-0.128388,-0.158628,-0.762043), (-0.107039,-0.144594,-0.74874)) 1889 1891)
1 BBOX((-0.128388,-0.149138,-0.753933), (-0.100597,-0.120329,-0.73948)) 1891 1893)
0 BBOX((-0.11465,-0.306513,-0.769544), (0,-0.0780293,-0.739749)) 1893 1907)
0 BBOX((-0.11465,-0.306513,-0.769544), (-0.0692181,-0.114196,-0.746391)) 1893 1900)
0 BBOX((-0.11465,-0.306513,-0.762669), (-0.0824789,-0.239106,-0.74952)) 1893 1896)
1 BBOX((-0.11465,-0.304852,-0.762669), (-0.0824789,-0.239106,-0.754024)) 1893 1895)
1 BBOX((-0.11465,-0.306513,-0.75723), (-0.0824789,-0.27181,-0.74952)) 1895 1896)
0 BBOX((-0.112898,-0.156527,-0.769544), (-0.0692181,-0.114196,-0.746391)) 1896 1900)
1 BBOX((-0.112898,-0.156527,-0.764003), (-0.0915895,-0.120329,-0.746391)) 1896 1898)
1 BBOX((-0.100597,-0.145172,-0.769544), (-0.0692181,-0.114196,-0.746391)) 1898 1900)
0 BBOX((-0.084177,-0.304852,-0.769544), (0,-0.0780293,-0.739749)) 1900 1907)
0 BBOX((-0.084177,-0.304852,-0.769544), (-0.0509502,-0.0818735,-0.739749)) 1900 1903)
1 BBOX((-0.084177,-0.304852,-0.769544), (-0.0509502,-0.109302,-0.752692)) 1900 1902)
1 BBOX((-0.0761679,-0.114196,-0.757924), (-0.0509502,-0.0818735,-0.739749)) 1902 1903)
0 BBOX((-0.0540938,-0.109302,-0.763098), (0,-0.0780293,-0.739749)) 1903 1907)
1 BBOX((-0.0540938,-0.109302,-0.761628), (-0.0255268,-0.0789387,-0.739749)) 1903 1905)
1 BBOX((-0.0270786,-0.106704,-0.763098), (0,-0.0780293,-0.743329)) 1905 1907)
0 BBOX((-0.184403,-0.30941,-0.752692), (0,-0.0489104,-0.71629)) 1907 1935)
0 BBOX((-0.174945,-0.307595,-0.752692), (-0.0540938,-0.0818735,-0.728)) 1907 1922)
0 BBOX((-0.174945,-0.271351,-0.749041), (-0.140226,-0.136136,-0.731343)) 1907 1915)
0 BBOX((-0.174945,-0.271351,-0.749041), (-0.141271,-0.176405,-0.731343)) 1907 1910)
1 BBOX((-0.174945,-0.271351,-0.747399), (-0.141271,-0.230603,-0.731343)) 1907 1908)
1 BBOX((-0.174945,-0.237212,-0.749041), (-0.141271,-0.176405,-0.731343)) 1908 1910)
0 BBOX((-0.16269,-0.18873,-0.749041), (-0.140226,-0.136136,-0.733545)) 1910 1915)
0 BBOX((-0.16269,-0.18873,-0.749041), (-0.141916,-0.15179,-0.733545)) 1910 1913)
1 BBOX((-0.16269,-0.18873,-0.749041), (-0.141916,-0.170393,-0.735756)) 1910 1911)
1 BBOX((-0.16269,-0.176405,-0.749041), (-0.141916,-0.15179,-0.733545)) 1911 1913)
1 BBOX((-0.156512,-0.168344,-0.745956), (-0.140226,-0.136136,-0.733545)) 1913 1915)
0 BBOX((-0.148271,-0.307595,-0.752692), (-0.0540938,-0.0818735,-0.728)) 1915 1922)
0 BBOX((-0.148271,-0.307595,-0.74952), (-0.100597,-0.094278,-0.728)) 1915 1919)
1 BBOX((-0.143056,-0.158559,-0.74874), (-0.123655,-0.126646,-0.734389)) 1915 1917)
1 BBOX((-0.148271,-0.307595,-0.74952), (-0.100597,-0.094278,-0.728)) 1917 1919)
0 BBOX((-0.107561,-0.120329,-0.752692), (-0.0540938,-0.0818735,-0.728)) 1919 1922)
1 BBOX((-0.107561,-0.120329,-0.746391), (-0.0809825,-0.0870409,-0.728)) 1919 1920)
1 BBOX((-0.100597,-0.120329,-0.752692), (-0.0540938,-0.0818735,-0.734485)) 1920 1922)
0 BBOX((-0.184403,-0.30941,-0.746003), (0,-0.0489104,-0.71629)) 1922 1935)
0 BBOX((-0.184403,-0.30941,-0.746003), (-0.147194,-0.147453,-0.71629)) 1922 1928)
0 BBOX((-0.184403,-0.230603,-0.746003), (-0.148943,-0.147453,-0.71629)) 1922 1925)
1 BBOX((-0.184403,-0.230603,-0.746003), (-0.148943,-0.200174,-0.724616)) 1922 1923)
1 BBOX((-0.184403,-0.202971,-0.746003), (-0.148943,-0.147453,-0.71629)) 1923 1925)
0 BBOX((-0.183852,-0.30941,-0.742736), (-0.147194,-0.230603,-0.724337)) 1925 1928)
1 BBOX((-0.183852,-0.30941,-0.742736), (-0.147194,-0.271351,-0.724337)) 1925 1927)
1 BBOX((-0.180911,-0.272197,-0.742736), (-0.147194,-0.230603,-0.726687)) 1927 1928)
0 BBOX((-0.143056,-0.136136,-0.744698), (0,-0.0489104,-0.718667)) 1928 1935)
0 BBOX((-0.0540938,-0.0818735,-0.744698), (0,-0.0489104,-0.722039)) 1928 1931)
1 BBOX((-0.0540938,-0.0818735,-0.743329), (-0.0270786,-0.0499595,-0.722039)) 1928 1929)
1 BBOX((-0.028234,-0.0789387,-0.744698), (0,-0.0489104,-0.722039)) 1929 1931)
0 BBOX((-0.143056,-0.136136,-0.739749), (-0.028234,-0.0499595,-0.718667)) 1931 1935)
1 BBOX((-0.143056,-0.136136,-0.73948), (-0.107561,-0.094278,-0.720757)) 1931 1933)
1 BBOX((-0.0809825,-0.0870409,-0.739749), (-0.028234,-0.0499595,-0.718667)) 1933 1935)
0 BBOX((-0.17813,-0.15179,-0.734485), (0,0.0279393,-0.603595)) 1935 1981)
0 BBOX((-0.17813,-0.15179,-0.734389), (-0.0873259,0.0156192,-0.603595)) 1935 1957)
0 BBOX((-0.17813,-0.15179,-0.734389), (-0.133646,-0.00499231,-0.603595)) 1935 1946)
0 BBOX((-0.17813,-0.15179,-0.734389), (-0.133646,-0.0756631,-0.68929)) 1935 1940)
0 BBOX((-0.17813,-0.15179,-0.734389), (-0.133646,-0.103422,-0.711578)) 1935 1938)
1 BBOX((-0.17813,-0.15179,-0.734389), (-0.143056,-0.117702,-0.711578)) 1935 1937)
1 BBOX((-0.163294,-0.136136,-0.734389), (-0.133646,-0.103422,-0.711578)) 1937 1938)
1 BBOX((-0.163294,-0.117702,-0.720757), (-0.133646,-0.0756631,-0.68929)) 1938 1940)
0 BBOX((-0.165128,-0.0850081,-0.699835), (-0.137206,-0.00499231,-0.603595)) 1940 1946)
0 BBOX((-0.165128,-0.0580179,-0.666038), (-0.139383,-0.00499231,-0.603595)) 1940 1943)
1 BBOX((-0.165128,-0.0361045,-0.637299), (-0.141345,-0.00499231,-0.603595)) 1940 1941)
1 BBOX((-0.1626,-0.0580179,-0.666038), (-0.139383,-0.00499231,-0.60985)) 1941 1943)
0 BBOX((-0.162499,-0.0850081,-0.699835), (-0.137206,-0.0240673,-0.644846)) 1943 1946)
1 BBOX((-0.162499,-0.0850081,-0.699835), (-0.137206,-0.0477509,-0.666038)) 1943 1945)
1 BBOX((-0.161425,-0.0580179,-0.675077), (-0.137923,-0.0240673,-0.644846)) 1945 1946)
0 BBOX((-0.141345,-0.103422,-0.728), (-0.0873259,0.0156192,-0.60985)) 1946 1957)
0 BBOX((-0.139383,-0.103422,-0.728), (-0.107561,-0.0138204,-0.644846)) 1946 1952)
0 BBOX((-0.137923,-0.103422,-0.728), (-0.107561,-0.0477509,-0.675077)) 1946 1949)
1 BBOX((-0.137923,-0.0756631,-0.707168), (-0.110954,-0.0477509,-0.675077)) 1946 1947)
1 BBOX((-0.137206,-0.103422,-0.728), (-0.107561,-0.0659585,-0.699835)) 1947 1949)
0 BBOX((-0.139383,-0.0659585,-0.707168), (-0.110954,-0.0138204,-0.644846)) 1949 1952)
1 BBOX((-0.139383,-0.0477509,-0.675077), (-0.114279,-0.0138204,-0.644846)) 1949 1950)
1 BBOX((-0.137923,-0.0659585,-0.707168), (-0.110954,-0.0138204,-0.651474)) 1950 1952)
0 BBOX((-0.141345,-0.0381967,-0.682218), (-0.0873259,0.0156192,-0.60985)) 1952 1957)
0 BBOX((-0.141345,-0.0381967,-0.682218), (-0.0873259,0.00645697,-0.60985)) 1952 1955)
1 BBOX((-0.141345,-0.0240673,-0.651474), (-0.114279,0.00645697,-0.60985)) 1952 1954)
1 BBOX((-0.114279,-0.0381967,-0.682218), (-0.0873259,-0.0055846,-0.651474)) 1954 1955)
1 BBOX((-0.115971,-0.0138204,-0.657067), (-0.0873259,0.0156192,-0.615774)) 1955 1957)
0 BBOX((-0.112589,-0.094278,-0.734485), (0,0.0279393,-0.620747)) 1957 1981)
0 BBOX((-0.112589,-0.094278,-0.734485), (-0.0562698,0.0223508,-0.620747)) 1957 1969)
0 BBOX((-0.112589,-0.094278,-0.734485), (-0.0562698,-0.0250293,-0.682218)) 1957 1964)
0 BBOX((-0.110954,-0.094278,-0.734485), (-0.0562698,-0.0250293,-0.693078)) 1957 1961)
1 BBOX((-0.110954,-0.094278,-0.734485), (-0.0809825,-0.0584573,-0.707168)) 1957 1959)
1 BBOX((-0.0839092,-0.0870409,-0.734485), (-0.0562698,-0.0250293,-0.693078)) 1959 1961)
0 BBOX((-0.112589,-0.0659585,-0.713578), (-0.0577949,-0.0250293,-0.682218)) 1961 1964)
1 BBOX((-0.112589,-0.0659585,-0.713578), (-0.0839092,-0.0381967,-0.682218)) 1961 1962)
1 BBOX((-0.112589,-0.0584573,-0.713578), (-0.0577949,-0.0250293,-0.682218)) 1962 1964)
0 BBOX((-0.112589,-0.0381967,-0.693078), (-0.0577949,0.0223508,-0.620747)) 1964 1969)
0 BBOX((-0.112589,-0.0381967,-0.693078), (-0.0577949,0.000490949,-0.657067)) 1964 1967)
1 BBOX((-0.0857548,-0.0305902,-0.693078), (-0.0577949,0.000490949,-0.661382)) 1964 1965)
1 BBOX((-0.112589,-0.0381967,-0.688321), (-0.0589872,0.000490949,-0.657067)) 1965 1967)
1 BBOX((-0.088668,-0.0055846,-0.661382), (-0.0589872,0.0223508,-0.620747)) 1967 1969)
0 BBOX((-0.0599159,-0.0531331,-0.723295), (0,0.0279393,-0.624564)) 1969 1981)
0 BBOX((-0.0599159,-0.0531331,-0.722039), (-0.028234,0.0265058,-0.624564)) 1969 1975)
0 BBOX((-0.0599159,-0.0250293,-0.693078), (-0.0297244,0.0265058,-0.624564)) 1969 1972)
1 BBOX((-0.0599159,0.000490949,-0.661382), (-0.0301992,0.0265058,-0.624564)) 1969 1970)
1 BBOX((-0.0589872,-0.0250293,-0.693078), (-0.0297244,0.0265058,-0.627019)) 1970 1972)
0 BBOX((-0.0577949,-0.0531331,-0.722039), (-0.028234,0.00425541,-0.664168)) 1972 1975)
1 BBOX((-0.0577949,-0.0531331,-0.722039), (-0.028234,-0.0216131,-0.693078)) 1972 1974)
1 BBOX((-0.0577949,-0.0250293,-0.696178), (-0.0290851,0.00425541,-0.664168)) 1974 1975)
0 BBOX((-0.0301992,-0.0499595,-0.723295), (0,0.0279393,-0.627019)) 1975 1981)
0 BBOX((-0.0301992,-0.0216131,-0.696178), (0,0.0279393,-0.627019)) 1975 1978)
1 BBOX((-0.0301992,0.00425541,-0.664168), (0,0.0279393,-0.627019)) 1975 1976)
1 BBOX((-0.0297244,-0.0216131,-0.696178), (0,0.0279393,-0.627905)) 1976 1978)
0 BBOX((-0.0290851,-0.0499595,-0.723295), (0,0.00556052,-0.665179)) 1978 1981)
1 BBOX((-0.0290851,-0.0499595,-0.723295), (0,-0.0204416,-0.696178)) 1978 1980)
1 BBOX((-0.0290851,-0.0216131,-0.697315), (0,0.00556052,-0.665179)) 1980 1981)
0 BBOX((-0.183163,-0.0191072,-0.627905), (0,0.344997,0.0485759)) 1981 2162)
0 BBOX((-0.183163,-0.0191072,-0.620747), (-0.0739976,0.14594,0.0485759)) 1981 2067)
0 BBOX((-0.183163,-0.0191072,-0.620747), (-0.088668,0.0698194,-0.264504)) 1981 2024)
0 BBOX((-0.183163,-0.0191072,-0.60985), (-0.122015,0.0606061,-0.264504)) 1981 2003)
0 BBOX((-0.183163,-0.0068664,-0.565448), (-0.145801,0.0426205,-0.299467)) 1981 1992)
0 BBOX((-0.183163,0.00264251,-0.432866), (-0.151816,0.0426205,-0.299467)) 1981 1986)
1 BBOX((-0.183163,0.00895005,-0.346108), (-0.154129,0.0426205,-0.299467)) 1981 1983)
0 BBOX((-0.180758,0.00264251,-0.432866), (-0.151816,0.028905,-0.341719)) 1983 1986)
1 BBOX((-0.180758,0.00374341,-0.386647), (-0.154129,0.028905,-0.341719)) 1983 1984)
1 BBOX((-0.178475,0.00264251,-0.432866), (-0.151816,0.028905,-0.346108)) 1984 1986)
0 BBOX((-0.176191,-0.0068664,-0.565448), (-0.145801,0.0229424,-0.390789)) 1986 1992)
0 BBOX((-0.173783,-0.0068664,-0.565448), (-0.145801,0.0207684,-0.478996)) 1986 1989)
1 BBOX((-0.17113,-0.0068664,-0.565448), (-0.145801,0.0178056,-0.52365)) 1986 1987)
1 BBOX((-0.173783,0.000422865,-0.528377), (-0.145801,0.0207684,-0.478996)) 1987 1989)
0 BBOX((-0.176191,0.00256413,-0.483312), (-0.147814,0.0229424,-0.390789)) 1989 1992)
1 BBOX((-0.176191,0.00256413,-0.483312), (-0.147814,0.0213546,-0.432866)) 1989 1991)
1 BBOX((-0.176191,0.00264251,-0.436987), (-0.149764,0.0229424,-0.390789)) 1991 1992)
0 BBOX((-0.168108,-0.0191072,-0.60985), (-0.122015,0.0606061,-0.264504)) 1992 2003)
0 BBOX((-0.168108,-0.0191072,-0.60985), (-0.122015,0.0384141,-0.390789)) 1992 1998)
0 BBOX((-0.168108,-0.0191072,-0.60985), (-0.141345,0.0178056,-0.528377)) 1992 1995)
1 BBOX((-0.168108,-0.0191072,-0.603595), (-0.143564,0.0178056,-0.528377)) 1992 1994)
1 BBOX((-0.165128,-0.0191072,-0.60985), (-0.141345,0.00909221,-0.570792)) 1994 1995)
0 BBOX((-0.151816,0.0207684,-0.483312), (-0.122015,0.0384141,-0.390789)) 1995 1998)
1 BBOX((-0.151816,0.0213546,-0.436987), (-0.123733,0.0384141,-0.390789)) 1995 1996)
1 BBOX((-0.149764,0.0207684,-0.483312), (-0.122015,0.0384141,-0.394429)) 1996 1998)
0 BBOX((-0.159931,0.0229424,-0.394429), (-0.123733,0.0606061,-0.264504)) 1998 2003)
1 BBOX((-0.159931,0.028905,-0.346108), (-0.128781,0.0606061,-0.264504)) 1998 2000)
0 BBOX((-0.154129,0.0229424,-0.394429), (-0.123733,0.0590018,-0.308259)) 2000 2003)
1 BBOX((-0.154129,0.0229424,-0.394429), (-0.123733,0.0447146,-0.346108)) 2000 2002)
